z,y,x,force,emg,label
14980,6316,1824,1023,0,normal
15004,6436,1864,1023,0,normal
15296,6360,1916,1023,5,normal
15088,6316,1876,1023,0,normal
15156,6376,1924,1023,0,normal
15176,6396,2004,1023,0,normal
15224,6352,2024,1023,0,normal
15092,6332,1888,1023,0,normal
15028,6340,1884,1023,1,normal
15080,6356,1884,1023,0,normal
15112,6340,1988,1023,0,normal
15084,6480,1884,1023,0,normal
15096,6392,1980,1023,0,normal
15092,6396,1812,1023,0,normal
15104,6352,1932,1023,0,normal
15220,6396,2000,1023,0,normal
15368,6356,1860,1023,0,normal
15152,6348,1948,1023,0,normal
15032,6408,1864,1023,0,normal
15032,6324,1884,1023,0,normal
15120,6296,1852,1023,0,normal
15048,6364,1924,1023,0,normal
15184,6360,2000,1023,1,normal
14972,6380,1876,1023,0,normal
15152,6368,1848,1023,0,normal
15232,6228,1912,1023,0,normal
14980,6348,2020,1023,0,normal
15196,6328,1928,1023,0,normal
15204,6368,2008,1023,0,normal
15060,6356,1868,1023,0,normal
14996,6308,1964,1023,0,normal
15028,6272,1876,1023,0,normal
15172,6360,1928,1023,1,normal
15080,6300,2052,1023,0,normal
15180,6348,1928,1023,0,normal
15200,6312,1908,1023,0,normal
15244,6356,2060,1023,4,normal
15228,6484,1940,1023,0,normal
15184,6300,1924,1023,3,normal
15116,6276,1972,1023,0,normal
15244,6424,1944,1023,10,normal
15028,6380,1836,1023,7,normal
15200,6488,1940,1023,0,normal
15088,6396,1876,1023,0,normal
15220,6256,1944,1023,0,normal
15268,6312,1844,1023,0,normal
15244,6340,1904,1023,0,normal
15024,6300,2020,1023,21,normal
15100,6332,1916,1023,0,normal
15196,6344,1916,1023,0,normal
14988,6392,1900,1023,0,normal
15088,6380,1884,1023,0,normal
15216,6376,1892,1023,0,normal
15224,6400,1832,1023,0,normal
15172,6376,1944,1023,0,normal
15160,6412,1880,1023,0,normal
15144,6284,1820,1023,0,normal
15328,6236,1900,1023,5,normal
15300,6392,1904,1023,0,normal
15024,6412,1968,1023,0,normal
15116,6444,1840,1023,0,normal
15144,6376,1912,1023,0,normal
15284,6356,1952,1023,0,normal
15136,6328,2008,1023,0,normal
15264,6308,1880,1023,0,normal
15144,6288,1884,1023,0,normal
15048,6440,1908,1023,0,normal
15004,6464,1892,1023,0,normal
14984,6364,1916,1023,0,normal
15144,6452,1924,1023,0,normal
15240,6296,1916,1023,0,normal
15280,6356,1968,1023,3,normal
15040,6416,1980,1023,0,normal
15204,6400,1896,1023,0,normal
15064,6360,1928,1023,0,normal
15200,6380,1836,1023,0,normal
15192,6416,1912,1023,0,normal
15212,6388,1928,1023,0,normal
15160,6392,1904,1023,0,normal
15120,6364,1864,1023,0,normal
14992,6348,1844,1023,0,normal
15304,6352,2024,1023,9,normal
15292,6388,1868,1023,0,normal
15096,6428,1840,1023,0,normal
15116,6412,1904,1023,0,normal
15064,6396,1892,1023,0,normal
15208,6344,1840,1023,0,normal
15156,6352,1888,1023,0,normal
15140,6212,1920,1023,0,normal
15084,6316,1836,1023,9,normal
15056,6424,1908,1023,2,normal
15096,6432,1868,1023,0,normal
15172,6476,1956,1023,0,normal
15152,6384,2040,1023,0,normal
15252,6288,1832,1023,2,normal
15044,6324,1928,1023,0,normal
14924,6316,1948,1023,0,normal
15172,6420,1804,1023,3,normal
15420,6356,1896,1023,0,normal
14952,6292,1884,1023,0,normal
15136,6332,1932,1023,0,normal
15096,6216,1924,1023,0,normal
15072,6292,1864,1023,0,normal
15048,6380,2000,1023,0,normal
15064,6360,1900,1023,3,normal
15148,6328,1908,1023,0,normal
15068,6348,1972,1023,0,normal
15264,6352,1832,1023,0,normal
15080,6328,1900,1023,0,normal
15168,6300,1976,1023,5,normal
14968,6412,1852,1023,0,normal
15228,6388,2032,1023,0,normal
15276,6404,1844,1023,0,normal
15100,6324,2028,1023,0,normal
15148,6416,1988,1023,0,normal
15264,6352,1852,1023,0,normal
15148,6364,1916,1023,15,normal
15068,6368,1892,1023,0,normal
15088,6352,1924,1023,0,normal
15132,6312,1880,1023,0,normal
15200,6332,1888,1023,0,normal
15120,6412,1976,1023,0,normal
15260,6400,1912,1023,0,normal
15064,6292,1872,1023,0,normal
15264,6352,1972,1023,1,normal
15144,6384,1880,1023,0,normal
15176,6260,1988,1023,0,normal
14900,6324,2000,1023,0,normal
15120,6340,1900,1023,0,normal
15124,6396,1932,1023,0,normal
15048,6368,1948,1023,16,normal
15152,6396,1884,1023,4,normal
15184,6240,1864,1023,0,normal
15100,6332,1792,1023,0,normal
15032,6296,1860,1023,0,normal
15404,6328,1912,1023,0,normal
15088,6372,1892,1023,0,normal
14964,6324,1896,1023,0,normal
15088,6396,1884,1023,0,normal
15064,6368,1924,1023,0,normal
14980,6468,1960,1023,0,normal
15036,6324,1928,1023,0,normal
15068,6412,1956,1023,0,normal
15136,6324,1948,1023,0,normal
15264,6432,1868,1023,7,normal
15068,6404,1892,1023,0,normal
15156,6312,1956,1023,10,normal
15112,6392,1920,1023,0,normal
15276,6216,1928,1023,0,normal
15196,6208,1996,1023,0,normal
15012,6324,1972,1023,0,normal
15164,6276,1904,1023,0,normal
15128,6404,1888,1023,10,normal
15060,6388,1920,1023,0,normal
15204,6352,1884,1023,0,normal
15136,6264,1816,1023,0,normal
15256,6396,1864,1023,0,normal
15152,6412,1856,1023,0,normal
15172,6364,1896,1023,0,normal
15140,6464,1844,1023,0,normal
15160,6384,1968,1023,0,normal
15208,6228,1952,1023,0,normal
15164,6352,1964,1023,0,normal
15164,6392,1916,1023,9,normal
15216,6428,1928,1023,0,normal
15124,6336,1872,1023,0,normal
15104,6344,1984,1023,0,normal
15260,6324,2040,1023,0,normal
15152,6428,1936,1023,0,normal
15184,6384,1992,1023,14,normal
15256,6416,1896,1023,0,normal
15140,6332,1944,1023,0,normal
15228,6348,1948,1023,0,normal
15320,6380,1876,1023,0,normal
15140,6316,1892,1023,0,normal
15204,6388,1936,1023,0,normal
15284,6340,1856,1023,6,normal
15060,6300,1944,1023,0,normal
15268,6364,1896,1023,0,normal
15168,6372,1992,1023,0,normal
15064,6428,1912,1023,0,normal
15032,6452,1892,1023,0,normal
15100,6324,1876,1023,4,normal
15156,6420,1936,1023,0,normal
15084,6380,1936,1023,0,normal
15120,6356,1960,1023,0,normal
15060,6368,1892,1023,0,normal
15124,6432,2072,1023,0,normal
15156,6240,1856,1023,0,normal
15164,6436,1860,1023,0,normal
15088,6308,1816,1023,11,normal
15292,6396,1924,1023,0,normal
15060,6356,1936,1023,0,normal
15004,6412,1932,1023,0,normal
15156,6376,1924,1023,0,normal
15144,6432,1952,1023,0,normal
15360,6276,1948,1023,0,normal
15064,6324,1916,1023,0,normal
15144,6344,1996,1023,1,normal
15112,6304,1848,1023,22,normal
15076,6388,1864,1023,0,normal
15268,6384,1892,1023,2,normal
15236,6312,1944,1023,0,normal
15100,6340,1904,1023,0,normal
14988,6412,1888,1023,0,normal
15168,6368,1860,1023,0,normal
15136,6368,1908,1023,0,normal
15064,6320,1900,1023,10,normal
15244,6440,1848,1023,4,normal
15192,6264,1904,1023,6,normal
15084,6328,1872,1023,2,normal
15236,6296,1948,1023,0,normal
15144,6352,1852,1023,9,normal
15104,6240,1892,1023,0,normal
15232,6296,1832,1023,0,normal
15148,6352,1880,1023,0,normal
15160,6460,1956,1023,0,normal
15316,6428,1868,1023,0,normal
15280,6328,1892,1023,0,normal
15304,6320,2044,1023,0,normal
15108,6296,2012,1023,0,normal
15184,6408,1888,1023,0,normal
15064,6404,1928,1023,0,normal
15144,6420,1956,1023,0,normal
15220,6300,1932,1023,0,normal
15108,6356,1872,1023,0,normal
15080,6328,1900,1023,27,normal
15168,6288,1976,1023,0,normal
15052,6428,1920,1023,0,normal
15180,6408,1944,1023,4,normal
15068,6308,2004,1023,0,normal
15140,6392,1896,1023,12,normal
15168,6392,1916,1023,12,normal
15172,6348,1944,1023,5,normal
15088,6360,1896,1023,0,normal
15240,6348,1928,1023,0,normal
15144,6384,1960,1023,0,normal
15176,6344,1936,1023,6,normal
15300,6416,1928,1023,0,normal
15176,6420,1892,1023,0,normal
15020,6340,1912,1023,9,normal
15032,6312,1948,1023,0,normal
15164,6396,1964,1023,0,normal
15148,6360,1856,1023,2,normal
15064,6464,1984,1023,0,normal
15136,6368,1928,1023,0,normal
15192,6392,1968,1023,7,normal
15060,6424,1948,1023,0,normal
15136,6296,1872,1023,0,normal
15096,6368,2064,1023,8,normal
15144,6344,1940,1023,0,normal
15100,6404,1996,1023,0,normal
15092,6360,1960,1023,0,normal
15152,6328,1896,1023,0,normal
15048,6460,1888,1023,0,normal
15124,6436,1952,1023,0,normal
15152,6360,2040,1023,0,normal
15304,6344,2012,1023,0,normal
15080,6340,1948,1023,1,normal
15192,6356,1956,1023,0,normal
15156,6464,1992,1023,0,normal
15144,6416,1992,1023,0,normal
15064,6360,1996,1023,0,normal
15204,6308,1892,1023,0,normal
15212,6348,1944,1023,0,normal
15144,6340,1924,1023,4,normal
15128,6396,1952,1023,0,normal
15256,6456,1864,1023,1,normal
15316,6320,1968,1023,0,normal
15224,6392,1944,1023,0,normal
14996,6312,1908,1023,0,normal
15100,6304,1988,1023,0,normal
15068,6328,1856,1023,0,normal
15228,6308,1964,1023,0,normal
15148,6304,1960,1023,0,normal
15240,6408,2036,1023,0,normal
15164,6388,1836,1023,0,normal
15156,6388,1952,1023,0,normal
15124,6380,2008,1023,0,normal
15244,6376,1988,1023,0,normal
15208,6316,1924,1023,1,normal
15156,6348,1908,1023,0,normal
15096,6368,1896,1023,0,normal
15124,6420,2032,1023,0,normal
15092,6336,1932,1023,0,normal
15056,6292,2036,1023,0,normal
15184,6392,1912,1023,0,normal
15100,6292,1924,1023,0,normal
15064,6356,1992,1023,6,normal
15156,6328,1948,1023,0,normal
15160,6392,1924,1023,0,normal
15264,6348,1896,1023,0,normal
15112,6404,1980,1023,0,normal
15232,6248,1936,1023,0,normal
15136,6348,2052,1023,0,normal
15088,6360,1960,1023,0,normal
15160,6424,1952,1023,0,normal
15128,6384,1948,1023,0,normal
15256,6404,1940,1023,0,normal
15104,6432,1980,1023,0,normal
15200,6424,1912,1023,0,normal
15024,6260,1984,1023,0,normal
15140,6368,1828,1023,0,normal
15268,6376,2016,1023,0,normal
15140,6308,1844,1023,0,normal
15048,6328,1940,1023,0,normal
15140,6328,1772,1023,0,normal
15340,6368,1944,1023,0,normal
15040,6332,1828,1023,8,normal
15228,6420,1884,1023,0,normal
15148,6376,1964,1023,0,normal
15080,6464,1916,1023,0,normal
15068,6472,1896,1023,0,normal
15180,6400,1904,1023,0,normal
15124,6364,1896,1023,0,normal
15036,6384,1904,1023,0,normal
14952,6452,1960,1023,0,normal
15320,6372,1944,1023,0,normal
15028,6376,1996,1023,0,normal
15076,6260,1960,1023,0,normal
15056,6380,1948,1023,0,normal
15240,6308,1856,1023,0,normal
15016,6408,1880,1023,0,normal
15124,6316,2000,1023,0,normal
15112,6304,1880,1023,0,normal
15136,6348,1900,1023,0,normal
15060,6392,1916,1023,0,normal
15264,6368,1944,1023,0,normal
15072,6312,1960,1023,10,normal
15192,6384,1976,1023,0,normal
15136,6360,1924,1023,0,normal
15308,6392,2024,1023,0,normal
15100,6436,1868,1023,0,normal
15104,6412,2016,1023,0,normal
15156,6420,1948,1023,0,normal
15124,6432,1940,1023,11,normal
15192,6284,1868,1023,0,normal
15168,6348,2012,1023,0,normal
15004,6412,1912,1023,0,normal
15184,6368,1968,1023,0,normal
15136,6272,1984,1023,0,normal
15040,6460,2060,1023,0,normal
15224,6344,1888,1023,0,normal
15092,6356,1992,1023,0,normal
15168,6344,1960,1023,0,normal
15080,6328,1912,1023,0,normal
15176,6452,1864,1023,0,normal
15184,6420,1916,1023,0,normal
15024,6488,1904,1023,0,normal
15148,6336,1820,1023,0,normal
15176,6364,1860,1023,0,normal
15148,6452,1932,1023,0,normal
15104,6336,1944,1023,0,normal
15248,6324,2044,1023,0,normal
15024,6404,1888,1023,0,normal
15020,6348,2020,1023,0,normal
15252,6388,1956,1023,0,normal
15080,6324,1944,1023,0,normal
15192,6324,1900,1023,0,normal
15084,6428,1944,1023,0,normal
15240,6336,1956,1023,0,normal
15148,6276,1900,1023,9,normal
15172,6316,1912,1023,0,normal
15220,6312,1980,1023,0,normal
15088,6340,1992,1023,0,normal
15176,6376,1888,1023,0,normal
15216,6240,1876,1023,9,normal
15044,6324,1976,1023,0,normal
15236,6392,1932,1023,0,normal
15152,6360,1920,1023,7,normal
15068,6380,2004,1023,0,normal
15248,6388,1988,1023,0,normal
15132,6440,1964,1023,10,normal
15400,6372,1880,1023,0,normal
15068,6356,1972,1023,0,normal
14884,6348,1900,1023,3,normal
15216,6316,1968,1023,0,normal
15144,6384,1896,1023,1,normal
15260,6384,1856,1023,0,normal
15008,6348,1892,1023,0,normal
15172,6368,1868,1023,0,normal
15144,6392,1912,1023,10,normal
15056,6280,1900,1023,0,normal
15092,6488,1924,1023,26,normal
15112,6488,1932,1023,0,normal
15324,6540,1980,1023,0,normal
15188,6420,1928,1023,0,normal
15296,6448,1940,1023,0,normal
15184,6372,1896,1023,0,normal
15204,6308,1932,1023,0,normal
15012,6272,2000,1023,0,normal
15256,6308,1988,1023,0,normal
15108,6420,1896,1023,0,normal
15124,6444,1924,1023,0,normal
15276,6352,2004,1023,0,normal
15172,6348,1912,1023,0,normal
15156,6344,1896,1023,0,normal
14964,6392,1940,1023,0,normal
15176,6376,1884,1023,0,normal
15192,6468,1852,1023,1,normal
14980,6368,1948,1023,0,normal
15072,6252,1948,1023,0,normal
15116,6304,1808,1023,0,normal
15112,6360,1852,1023,0,normal
15132,6336,1920,1023,0,normal
15196,6384,1836,1023,10,normal
15168,6316,1756,1023,0,normal
15244,6368,1924,1023,0,normal
15248,6272,1876,1023,0,normal
15056,6328,1952,1023,0,normal
15384,6464,1908,1023,0,normal
15180,6368,1872,1023,0,normal
15152,6400,2008,1023,0,normal
15092,6264,1960,1023,0,normal
15128,6384,1936,1023,0,normal
15168,6384,2004,1023,0,normal
15212,6264,1996,1023,1,normal
15044,6284,1956,1023,0,normal
15232,6440,1872,1023,0,normal
15336,6432,1864,1023,0,normal
15228,6312,1852,1023,0,normal
15168,6388,1976,1023,0,normal
15200,6352,1864,1023,0,normal
15104,6356,1924,1023,0,normal
15252,6376,1828,1023,0,normal
15096,6368,1972,1023,0,normal
14976,6432,1840,1023,0,normal
15152,6368,1888,1023,18,normal
15064,6356,1848,1023,0,normal
15160,6320,1860,1023,0,normal
15148,6320,1892,1023,0,normal
15112,6316,1908,1023,0,normal
15264,6304,1880,1023,0,normal
15208,6344,1856,1023,4,normal
15224,6300,1860,1023,0,normal
15128,6392,1924,1023,0,normal
15108,6352,1944,1023,0,normal
14960,6428,1944,1023,0,normal
15204,6328,2008,1023,0,normal
15100,6404,1904,1023,0,normal
14948,6280,1964,1023,0,normal
15136,6404,1796,1023,11,normal
15320,6340,1904,1023,0,normal
15080,6404,1972,1023,0,normal
15156,6260,1868,1023,4,normal
15224,6356,1924,1023,0,normal
15124,6372,1820,1023,0,normal
15160,6196,1992,1023,0,normal
15100,6312,1964,1023,0,normal
15204,6396,1824,1023,5,normal
15232,6348,1952,1023,0,normal
15052,6456,1764,1023,0,normal
15168,6316,1876,1023,0,normal
15140,6320,1976,1023,0,normal
15288,6428,1968,1023,0,normal
15180,6360,1916,1023,0,normal
15248,6364,1904,1023,0,normal
15112,6332,1940,1023,0,normal
15044,6308,2016,1023,0,normal
15088,6380,1824,1023,0,normal
15004,6376,1960,1023,0,normal
14976,6428,1940,1023,0,normal
15140,6304,1876,1023,0,normal
15232,6336,1904,1023,0,normal
15136,6300,1868,1023,0,normal
14988,6424,1996,1023,4,normal
15312,6364,1968,1023,0,normal
15032,6384,1960,1023,0,normal
15172,6404,1788,1023,0,normal
15100,6316,2020,1023,0,normal
15152,6324,1820,1023,0,normal
15180,6336,1916,1023,0,normal
15072,6312,1908,1023,0,normal
15132,6336,1860,1023,0,normal
15176,6280,1884,1023,0,normal
15184,6404,2024,1023,0,normal
15196,6388,1916,1023,0,normal
15200,6328,1868,1023,0,normal
15132,6384,1876,1023,0,normal
15132,6428,1944,1023,8,normal
15116,6344,1892,1023,0,normal
15112,6420,1956,1023,0,normal
15144,6316,1904,1023,6,normal
15200,6344,1928,1023,0,normal
15172,6376,2008,1023,7,normal
15244,6488,1924,1023,0,normal
15100,6416,2012,1023,0,normal
14924,6296,1876,1023,4,normal
15052,6384,1896,1023,0,normal
15272,6352,1996,1023,0,normal
15000,6324,1860,1023,0,normal
15200,6284,1992,1023,0,normal
15124,6300,1940,1023,0,normal
15120,6380,2012,1023,0,normal
15128,6308,1976,1023,0,normal
15196,6336,1864,1023,0,normal
15184,6392,1944,1023,0,normal
15260,6344,1920,1023,0,normal
14924,6372,1940,1023,0,normal
15176,6264,1884,1023,0,normal
15104,6416,1900,1023,0,normal
15148,6412,1920,1023,0,normal
15128,6336,1896,1023,0,normal
15192,6408,1916,1023,0,normal
15336,6420,1860,1023,0,normal
15188,6416,1928,1023,6,normal
15156,6396,1960,1023,4,normal
15228,6268,1928,1023,0,normal
15084,6288,1848,1023,0,normal
15080,6328,1916,1023,0,normal
15092,6380,1884,1023,0,normal
15112,6420,1872,1023,0,normal
15148,6396,1928,1023,0,normal
15200,6336,1904,1023,1,normal
15160,6324,1924,1023,0,normal
15124,6396,1920,1023,0,normal
15224,6452,1912,1023,0,normal
15240,6456,1928,1023,0,normal
15260,6276,1916,1023,2,normal
15108,6252,1960,1023,0,normal
15124,6380,1992,1023,0,normal
15088,6292,1884,1023,0,normal
15224,6352,1896,1023,5,normal
15136,6368,1808,1023,0,normal
15012,6388,1960,1023,0,normal
15208,6404,1980,1023,0,normal
15264,6296,2028,1023,0,normal
15064,6368,1884,1023,0,normal
15132,6404,1952,1023,0,normal
15104,6380,2008,1023,9,normal
15164,6412,1936,1023,0,normal
15036,6344,1904,1023,2,normal
15292,6336,1976,1023,0,normal
15152,6416,1888,1023,0,normal
15148,6404,1964,1023,0,normal
15112,6392,1888,1023,0,normal
14980,6228,1992,1023,0,normal
15240,6308,1976,1023,0,normal
15160,6364,1924,1023,15,normal
15064,6284,1868,1023,0,normal
15188,6292,2056,1023,0,normal
15060,6308,1868,1023,0,normal
15140,6432,1928,1023,0,normal
15180,6332,1984,1023,0,normal
15188,6232,1992,1023,0,normal
15200,6364,1944,1023,0,normal
15180,6296,1952,1023,14,normal
15224,6360,1920,1023,0,normal
15048,6336,1832,1023,0,normal
15136,6384,1924,1023,3,normal
15164,6420,1948,1023,0,normal
15092,6316,1964,1023,0,normal
15048,6480,2000,1023,0,normal
15088,6324,1812,1023,0,normal
15224,6372,1940,1023,0,normal
15192,6404,1968,1023,0,normal
14992,6388,1828,1023,0,normal
15132,6392,1884,1023,0,normal
15248,6416,1932,1023,0,normal
15064,6408,1940,1023,0,normal
15124,6292,1968,1023,0,normal
15104,6408,1916,1023,0,normal
15052,6376,1928,1023,2,normal
15204,6380,1916,1023,0,normal
15144,6352,1912,1023,0,normal
15152,6436,1992,1023,0,normal
15120,6392,1876,1023,0,normal
15096,6344,1936,1023,0,normal
15140,6356,1964,1023,16,normal
15236,6300,1892,1023,0,normal
15120,6384,1972,1023,0,normal
15300,6340,1924,1023,0,normal
15176,6408,1912,1023,0,normal
15200,6392,1916,1023,0,normal
15124,6316,1936,1023,0,normal
15100,6424,1872,1023,0,normal
15224,6208,1952,1023,0,normal
15272,6400,1888,1023,0,normal
15044,6376,1856,1023,0,normal
15244,6320,1988,1023,25,normal
15212,6300,1960,1023,0,normal
15308,6360,1876,1023,0,normal
15292,6324,2020,1023,0,normal
15224,6344,1876,1023,0,normal
15172,6328,1928,1023,0,normal
15244,6284,1872,1023,0,normal
15104,6296,1888,1023,0,normal
15116,6316,1888,1023,1,normal
15124,6412,1976,1023,0,normal
15220,6320,1904,1023,0,normal
15196,6320,1908,1023,2,normal
15268,6384,1956,1023,0,normal
15132,6328,1980,1023,5,normal
15080,6364,1924,1023,0,normal
15052,6272,1880,1023,0,normal
15052,6360,1980,1023,0,normal
15100,6416,1932,1023,0,normal
15160,6368,1964,1023,0,normal
15120,6384,1960,1023,0,normal
15204,6380,2004,1023,0,normal
15232,6392,2020,1023,0,normal
14980,6332,1848,1023,0,normal
14988,6380,1864,1023,0,normal
15360,6432,1888,1023,0,normal
15192,6244,1956,1023,1,normal
15180,6416,1972,1023,0,normal
15116,6388,1888,1023,0,normal
15044,6384,1944,1023,0,normal
15152,6312,1948,1023,6,normal
15020,6212,1960,1023,0,normal
15100,6244,1904,1023,0,normal
15084,6348,1860,1023,0,normal
15136,6420,1860,1023,0,normal
15256,6400,1940,1023,0,normal
15008,6492,1836,1023,0,normal
15136,6300,1864,1023,0,normal
15164,6428,1904,1023,0,normal
15160,6340,1984,1023,0,normal
15048,6344,2016,1023,0,normal
15164,6340,1936,1023,0,normal
15188,6240,1864,1023,0,normal
15280,6416,1944,1023,0,normal
15196,6352,1808,1023,5,normal
15284,6412,2036,1023,0,normal
15172,6404,1940,1023,21,normal
15144,6376,1904,1023,0,normal
15008,6360,1968,1023,0,normal
15104,6412,1904,1023,0,normal
15112,6352,2000,1023,0,normal
15040,6276,1880,1023,0,normal
15128,6320,1872,1023,0,normal
15156,6388,1964,1023,0,normal
15144,6376,1828,1023,0,normal
15244,6316,1972,1023,0,normal
15136,6388,1888,1023,0,normal
15244,6488,1976,1023,0,normal
15144,6348,1904,1023,0,normal
15136,6348,1928,1023,0,normal
15100,6444,1872,1023,0,normal
15148,6392,1916,1023,0,normal
15208,6260,1888,1023,0,normal
15100,6392,1892,1023,0,normal
15144,6388,1948,1023,0,normal
15152,6296,1860,1023,0,normal
15144,6412,1928,1023,0,normal
15132,6264,1896,1023,0,normal
15120,6412,1872,1023,0,normal
15084,6472,1872,1023,0,normal
15108,6336,1896,1023,0,normal
15096,6392,1952,1023,0,normal
15100,6460,1924,1023,0,normal
15240,6368,1896,1023,0,normal
15328,6404,1868,1023,0,normal
15132,6436,1880,1023,0,normal
15176,6324,1928,1023,0,normal
15156,6432,2004,1023,0,normal
15136,6388,1944,1023,0,normal
15244,6376,1952,1023,0,normal
15256,6392,1848,1023,0,normal
15208,6296,1960,1023,0,normal
15080,6336,1960,1023,0,normal
15176,6352,1908,1023,0,normal
15180,6320,2048,1023,13,normal
15156,6292,1928,1023,0,normal
15272,6308,1836,1023,0,normal
15148,6284,1892,1023,4,normal
15144,6320,1876,1023,0,normal
15324,6248,1900,1023,0,normal
15120,6416,1816,1023,2,normal
15040,6296,1920,1023,0,normal
15164,6364,1840,1023,0,normal
15100,6376,1944,1023,0,normal
15048,6320,1892,1023,0,normal
15404,6472,1856,1023,0,normal
15192,6444,1900,1023,0,normal
15080,6372,1876,1023,0,normal
15064,6288,2016,1023,0,normal
14996,6300,1868,1023,0,normal
14972,6388,1976,1023,4,normal
15060,6352,1928,1023,0,normal
15128,6352,1924,1023,0,normal
15228,6364,1924,1023,0,normal
15240,6340,1876,1023,0,normal
15024,6308,2068,1023,0,normal
15224,6388,1880,1023,0,normal
15152,6392,1984,1023,0,normal
15168,6356,1908,1023,0,normal
15116,6440,1892,1023,0,normal
15044,6248,1952,1023,0,normal
15220,6352,1916,1023,0,normal
15048,6380,1824,1023,0,normal
15184,6360,1952,1023,0,normal
15120,6388,1820,1023,0,normal
15164,6332,1900,1023,0,normal
15084,6372,1924,1023,9,normal
15088,6332,1992,1023,0,normal
15188,6340,1888,1023,0,normal
15132,6360,1928,1023,0,normal
15164,6396,1820,1023,8,normal
15164,6436,1812,1023,0,normal
15140,6320,1948,1023,0,normal
15176,6400,1952,1023,0,normal
15128,6376,1828,1023,0,normal
15296,6456,1992,1023,0,normal
15068,6464,1848,1023,0,normal
15284,6320,1952,1023,0,normal
15212,6384,1928,1023,0,normal
15168,6420,1888,1023,0,normal
15164,6444,1892,1023,0,normal
15076,6332,1984,1023,0,normal
15188,6348,1916,1023,0,normal
15048,6380,1888,1023,14,normal
15136,6284,1944,1023,0,normal
15264,6464,1976,1023,0,normal
15180,6388,1872,1023,0,normal
15016,6312,1960,1023,0,normal
15036,6332,1988,1023,0,normal
15240,6332,2008,1023,0,normal
15284,6300,1952,1023,0,normal
15124,6352,1928,1023,12,normal
15184,6340,1900,1023,2,normal
15176,6448,1876,1023,0,normal
15124,6424,1964,1023,0,normal
15264,6344,1896,1023,0,normal
15164,6272,1936,1023,0,normal
15272,6328,1960,1023,0,normal
15072,6204,1868,1023,0,normal
15164,6324,1828,1023,5,normal
14948,6340,1912,1023,0,normal
15224,6412,2024,1023,0,normal
15212,6296,2120,1023,0,normal
15164,6316,1944,1023,0,normal
15168,6380,1936,1023,0,normal
15156,6308,1888,1023,10,normal
15344,6376,1884,1023,0,normal
15180,6376,1920,1023,0,normal
15188,6404,1972,1023,4,normal
15364,6376,1976,1023,0,normal
15376,6364,1956,1023,0,normal
15328,6524,1916,1023,0,normal
14996,6324,1924,1023,0,normal
15240,6348,1940,1023,0,normal
15324,6400,1960,1023,0,normal
15100,6400,1908,1023,0,normal
15040,6300,1968,1023,0,normal
15188,6344,1988,1023,0,normal
15040,6424,1928,1023,0,normal
15196,6352,1832,1023,0,normal
15196,6352,1868,1023,0,normal
15100,6296,1984,1023,6,normal
15164,6284,1968,1023,0,normal
15148,6344,1892,1023,0,normal
15116,6436,1972,1023,0,normal
15188,6408,1868,1023,0,normal
15032,6404,2004,1023,0,normal
15032,6336,1892,1023,0,normal
15256,6364,1876,1023,0,normal
15076,6380,1968,1023,0,normal
15140,6364,1932,1023,1,normal
15124,6436,1948,1023,0,normal
15244,6380,1856,1023,0,normal
15088,6312,1936,1023,0,normal
15052,6376,1952,1023,0,normal
15020,6340,1888,1023,2,normal
15232,6372,2012,1023,0,normal
15312,6360,1952,1023,6,normal
15192,6280,2016,1023,0,normal
15008,6344,2008,1023,0,normal
15056,6344,1920,1023,0,normal
15152,6368,1920,1023,0,normal
15204,6356,1884,1023,0,normal
15144,6376,1920,1023,0,normal
15068,6328,1920,1023,0,normal
15208,6336,1856,1023,0,normal
15020,6340,1924,1023,0,normal
15112,6380,2016,1023,0,normal
15176,6312,1956,1023,0,normal
14940,6392,1976,1023,0,normal
15140,6308,1924,1023,0,normal
15172,6300,1920,1023,0,normal
15300,6404,1932,1023,0,normal
15108,6376,1900,1023,6,normal
15068,6308,1904,1023,0,normal
15132,6492,2020,1023,0,normal
15192,6460,1980,1023,0,normal
15168,6360,1960,1023,0,normal
15256,6352,2004,1023,0,normal
15124,6304,1912,1023,0,normal
15164,6340,1924,1023,0,normal
15196,6468,1816,1023,0,normal
15012,6436,1836,1023,0,normal
15028,6340,1904,1023,0,normal
15024,6376,1840,1023,0,normal
15100,6320,1868,1023,0,normal
15180,6372,2008,1023,0,normal
15228,6376,1916,1023,2,normal
15176,6324,1800,1023,0,normal
15016,6360,1936,1023,7,normal
15132,6328,1964,1023,0,normal
15300,6368,2040,1023,0,normal
15072,6308,1896,1023,0,normal
15044,6316,2004,1023,11,normal
15136,6420,1920,1023,0,normal
15124,6384,1860,1023,0,normal
15060,6328,1912,1023,0,normal
15168,6424,1888,1023,3,normal
15164,6260,2004,1023,0,normal
15120,6488,1936,1023,0,normal
15188,6328,1940,1023,0,normal
15116,6252,1896,1023,0,normal
15252,6396,1896,1023,0,normal
14928,6304,1972,1023,0,normal
15172,6356,1984,1023,4,normal
15148,6348,1876,1023,0,normal
15120,6388,1960,1023,5,normal
15184,6252,1960,1023,0,normal
15228,6512,1908,1023,0,normal
15136,6204,1880,1023,0,normal
15144,6436,1892,1023,0,normal
15160,6356,1976,1023,1,normal
15196,6360,1948,1023,0,normal
15060,6300,1960,1023,0,normal
